video_id,title,description,published_at,channel_id,channel_title,tags,category_id,duration,views,likes,comments_count,comments,fetched_at,engagement_rate,likes_per_view,comments_per_view
eU5XniYGbIY,Donald Trump says government will 'de-escalate' in Minnesota after Pretti shooting | BBC News,"President Donald Trump said his administration was ""going to de-escalate a little bit"" in Minnesota, after the second fatal shooting of a US citizen by federal immigration officers there.
 
""Bottom line, it was terrible. Both of them were terrible,"" he said in a Fox News interview on Tuesday.
 
In early January Renee Good was fatally shot by an immigration officer, followed by Alex Pretti, who was killed after being stopped by border agents this past weekend.
 
Pretti's death reignited local protests and public outcry across the country, and led to criticism from lawmakers in both parties.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 


#Minnesota #DonaldTrump #BBCNews",2026-01-28 12:15:06+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT5M8S,17295,149,147,"[{'author': '@jenmu7870', 'text': 'The self-titled &#39;Nobel Peace Prize laureate&quot;... 😂🤦\u200d♂️', 'likes': 100, 'published_at': '2026-01-28T12:29:34Z'}, {'author': '@AnticsofaMamaSquirrel', 'text': 'Where’s the Epstein files though?', 'likes': 51, 'published_at': '2026-01-28T12:16:46Z'}, {'author': '@hourbee5535', 'text': 'Where is the body cam footage?', 'likes': 26, 'published_at': '2026-01-28T12:22:31Z'}, {'author': '@Adrian-GBM', 'text': 'Some of the ICE agents have knuckle dusters hanging from their ridiculous kit. Can anyone think of any possible justification for that? Pure thuggery?', 'likes': 12, 'published_at': '2026-01-28T12:40:39Z'}, {'author': '@StephenRydel-wp8ss', 'text': 'Republicans need to stop kissing Trumps ass and impeach and jail all this Trump clown show', 'likes': 20, 'published_at': '2026-01-28T12:27:51Z'}, {'author': '@D11Dozer', 'text': 'How about prison for all of them now?!?!', 'likes': 10, 'published_at': '2026-01-28T13:03:53Z'}, {'author': '@BetchFace-v4f', 'text': 'They destroyed the evidence of his murder and slandered a law biding citizen.', 'likes': 5, 'published_at': '2026-01-28T12:44:43Z'}, {'author': '@denismeans2910', 'text': 'Ho&#39;-Man is even worse than Bovino. This is just Trump&#39;s delaying tactic until his people can bring in enough force to overwhelm and subdue the protests. That will take time, maybe several weeks to calm things down before the second wave of ICE and military forces arrive. Trump won&#39;t back down but will double down at any cost.', 'likes': 3, 'published_at': '2026-01-28T12:55:03Z'}, {'author': '@yannnoushka', 'text': 'New border czar Tom Homan accepted a $50,000 bag of cash from an undercover FBI agent last year in a since-closed U.S. Justice Department bribery investigation. 😳<br>In the alleged scheme, Homan promised immigration-related government contracts when he joined the Trump administration in exchange for the money. <br>Anyway, like any good kleptocracy, FBI Director Kash Patel ordered the investigation closed over the summer! 🤔<br>It’s totally unbelievable 🤯', 'likes': 4, 'published_at': '2026-01-28T12:50:37Z'}, {'author': '@crocglox7797', 'text': 'that golden escalator guy can never be trusted to de-escalate anything', 'likes': 2, 'published_at': '2026-01-28T14:02:55Z'}]",2026-01-30T18:16:36.494241,0.01711477305579647,0.008615206707140792,0.00849956634865568
qt-lkFCCEkY,Who is Greg Bovino and why is he leaving Minneapolis? #Minneapolis #BBCNews,,2026-01-28 11:40:01+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT1M2S,15720,426,50,"[{'author': '@jeveritt8398', 'text': 'He needs to be in prison', 'likes': 24, 'published_at': '2026-01-28T12:01:47Z'}, {'author': '@Moe-v8b', 'text': 'Horrible man and love&#39;s to show that, way to many narcissistic in position&#39;s of power', 'likes': 24, 'published_at': '2026-01-28T11:47:49Z'}, {'author': '@EduardoSantos-om5ws', 'text': 'Fascista.', 'likes': 27, 'published_at': '2026-01-28T11:41:11Z'}, {'author': '@davecooper3238', 'text': 'Is it true that Prettie’s gun has disappeared. Perhaps taken as a trophy.', 'likes': 13, 'published_at': '2026-01-28T11:44:24Z'}, {'author': '@annab9994', 'text': 'So “great American” is a blunt liar and a dangerous criminal 😏', 'likes': 6, 'published_at': '2026-01-28T12:10:47Z'}, {'author': '@MH-pz8wf', 'text': 'He should be investigated and charged and sent to jail', 'likes': 2, 'published_at': '2026-01-28T18:41:23Z'}, {'author': '@geoffbell7513', 'text': 'What’s going on in the BBC microphone department?', 'likes': 1, 'published_at': '2026-01-29T15:26:07Z'}, {'author': '@waitz001', 'text': 'he needs to keep on leaving....leave Minnesota, leave America! Guantanomo is a good place for Bovine.', 'likes': 18, 'published_at': '2026-01-28T11:46:24Z'}, {'author': '@ericogle2845', 'text': 'Define ice and the border patrol make tougher laws on them, what they&#39;re doing is disgusting.', 'likes': 2, 'published_at': '2026-01-28T21:49:43Z'}, {'author': '@ryzoid909', 'text': 'Funny how the the united states of America is the most fucked up country with the most tyrranical government in the whole of the west after russia.', 'likes': 3, 'published_at': '2026-01-28T12:12:42Z'}]",2026-01-30T18:16:36.734155,0.030279898218829517,0.027099236641221373,0.0031806615776081423
8vrWjaFSf8U,Keir Starmer first UK prime minister to visit China since 2018 | BBC News,"Keir Starmer has arrived in China for a three-day visit - the first time a UK prime minister has visited the country since 2018.

Starmer, who is travelling with around 60 British business and cultural leaders, will meet President Xi Jinping and develop trade ties.

Speaking on the flight to Beijing, Starmer said the trip will being benefits for people ""back at home"" and that he wants ""a comprehensive and consistent approach to China.”

However, members of the UK team are all using ""disposable burner phone numbers and temporary email addresses” due to spying fears.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#KeirStarmer #China #BBCNews",2026-01-28 11:01:42+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT5M11S,189198,1160,1623,"[{'author': '@perersoony5344', 'text': 'The staff at the Ministry of Foreign Affairs in Beijing are fed up. In January, they were constantly changing the national flags displayed along the roads: South Korea, France, Canada, Finland, and now the United Kingdom...', 'likes': 196, 'published_at': '2026-01-28T13:35:20Z'}, {'author': '@Just-An-AverageBear', 'text': 'New world order indeed', 'likes': 338, 'published_at': '2026-01-28T11:09:00Z'}, {'author': '@cohcoh668', 'text': 'Lets be clear. UK needs China. Not the other way around.😂', 'likes': 95, 'published_at': '2026-01-28T23:29:11Z'}, {'author': '@cohcoh668', 'text': 'Denial, Anger, Bargaining, Depression, and Acceptance😂😂😂😂', 'likes': 36, 'published_at': '2026-01-28T23:32:58Z'}, {'author': '@HarryBungle', 'text': 'Over the last 30 year China has lifted out of poverty a billion people...The Western elites have done their best to do the exact opposite...funneling up all the money to just a small percentage of  society...and the BBC who force the British public to pay them , pay salaries that are 10 times the national average National salary to give us this biased bull', 'likes': 194, 'published_at': '2026-01-28T13:04:02Z'}, {'author': '@leahcasey2678', 'text': 'This BBC report couldn&#39;t be more negative ... and what&#39;s the point of repeatedly showing the guy swimming?\r<br>Maybe this report could have shown the clean modern subways, hotel and restaurant robots, the abundant use of EV&#39;s, modern high-speed trains, renewable energy systems, safe streets and blazing fast 5G networks which are ubiquitous throughout China.<br>Is China trying to annex Greenland and Canada? Did China invade Venezuela? Did China bomb Iran or supply weapons to a country conducting a genocide? Is China stealing the mineral rights in Ukraine? Did China slap an arbitrary 25% tariff on UK exports?', 'likes': 116, 'published_at': '2026-01-28T12:12:03Z'}, {'author': '@garethl738', 'text': 'The real question is: Can China trust the UK?', 'likes': 63, 'published_at': '2026-01-28T15:34:47Z'}, {'author': '@HarryBungle', 'text': 'What does China want to spy on the UK for????....all the cutting edge technology...??...I think its whats called delusions of grandeur!😅', 'likes': 151, 'published_at': '2026-01-28T12:54:09Z'}, {'author': '@Maldonado93', 'text': 'Wasn&#39;t China collapsing?  😂😂😂😂😂', 'likes': 110, 'published_at': '2026-01-28T23:36:51Z'}, {'author': '@eyesopen7946', 'text': 'May be Starmer will realise how broken dirty and backwards Britain  is by comparison to China , As i say may be', 'likes': 81, 'published_at': '2026-01-28T14:34:55Z'}]",2026-01-30T18:16:37.214504,0.014709457816678824,0.00613114303533864,0.008578314781340184
4NERKiUDYwY,What is going on with US TikTok? #US #TikTok #BBCNews,,2026-01-28 10:42:24+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT1M25S,6788,111,11,"[{'author': '@Complicitur', 'text': 'TikTok censored everything now 😂😂😂', 'likes': 11, 'published_at': '2026-01-28T11:09:40Z'}, {'author': '@jeremymiller7385', 'text': 'Yes they are...', 'likes': 7, 'published_at': '2026-01-28T11:10:13Z'}, {'author': '@denniswalton4178', 'text': 'Boycott', 'likes': 6, 'published_at': '2026-01-28T11:29:26Z'}, {'author': '@Mixedbeats18', 'text': 'US seems like more a hard to say anything country that China by the day', 'likes': 2, 'published_at': '2026-01-28T10:59:13Z'}, {'author': '@JackNardo-v7k', 'text': 'Time to uninstall.', 'likes': 1, 'published_at': '2026-01-28T14:26:37Z'}, {'author': '@S.H.A.D.O.Banner', 'text': 'Is the US part of The UK?', 'likes': 0, 'published_at': '2026-01-28T21:29:34Z'}, {'author': '@aztecdogNYC', 'text': 'Who gets the estimated $30 billion ticktock revenue now that the &quot;U.S.&quot; owns it?  Is the money going into some foreign bank account under Trumps name (or some corporate name)?   $30 billion would buy a lot of health coverage for American citizens. Only the poor are controlled by U.S. laws.', 'likes': 1, 'published_at': '2026-01-28T14:53:06Z'}, {'author': '@davidpaul6615', 'text': '100% <br>X is complete joke', 'likes': 0, 'published_at': '2026-01-28T19:40:28Z'}, {'author': '@tonysinclair4206', 'text': 'BBC is also controlled, the only propaganda world wide that ppl have to pay for…. DEFUND THE BBC', 'likes': 0, 'published_at': '2026-01-29T01:37:05Z'}, {'author': '@nocomparisonharrison', 'text': 'TikTok needs to sensor these political attacks and agendas. The American people are tired of that stuff. They are just trying to sway people&#39;s thinking and that&#39;s enough, we are glad the U.S. has control. Do you think China would allow an American social media site to take over China and get all their information? NO so neither will we. The infiltration is going to stop! Thank you president Trump for doing a good job!', 'likes': 0, 'published_at': '2026-01-28T15:59:10Z'}]",2026-01-30T18:16:37.457852,0.017972893341190337,0.016352386564525635,0.0016205067766647025
X7QfjBuWDiQ,US Congresswoman Ilhan Omar attacked with unknown liquid during town hall in Minnesota. #BBCNews,,2026-01-28 08:46:02+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT48S,57585,394,421,"[{'author': '@user-cu5gc4qz8p', 'text': 'Really wish social media platforms like youtube would bother to take some action over bot farms, it is ridiculous.', 'likes': 43, 'published_at': '2026-01-28T11:46:21Z'}, {'author': '@RebelPhoton', 'text': 'What a disgrace', 'likes': 7, 'published_at': '2026-01-28T10:13:58Z'}, {'author': '@jeannehall6546', 'text': 'It was cider vinegar!', 'likes': 1, 'published_at': '2026-01-29T15:09:12Z'}, {'author': '@jimbeans2466', 'text': 'I wonder what that attackers bank account will look like when he gets out of jail.', 'likes': 1, 'published_at': '2026-01-29T12:47:27Z'}, {'author': '@erin.st.v', 'text': 'Comments should get locked out on this vid...<br>The comments are near entirely bots', 'likes': 9, 'published_at': '2026-01-28T12:35:38Z'}, {'author': '@rmusic8969', 'text': 'Smh', 'likes': 1, 'published_at': '2026-01-28T11:22:44Z'}, {'author': '@debras.9519', 'text': 'The clown show is in town 🙄', 'likes': 1, 'published_at': '2026-01-29T02:10:08Z'}, {'author': '@jimbeans2466', 'text': 'Did he shout &quot;THIS MAGA COUNTRY&quot;?', 'likes': 1, 'published_at': '2026-01-29T12:48:31Z'}, {'author': '@brijsmi072', 'text': 'You’re a high profile figure.<br>You’re steeped in ever-increasing controversy.<br>You’re a face of the victimhood of the left.<br>Your few years of “public service” raised you from poverty to a net worth of $30M.<br>You’re being investigated by the feds.<br><br>…a guy sprays you with an unknown liquid (let’s even say he’s a Trump supporter)…<br><br>…and you don’t even look down to assess what he sprayed on you? That it wasn’t acid? That it wasn’t pig’s blood?<br><br>Please.', 'likes': 2, 'published_at': '2026-01-28T14:02:43Z'}, {'author': '@boopboopbeep-f5i', 'text': 'The amount of russian troll farm bots in this comment section is staggering.', 'likes': 42, 'published_at': '2026-01-28T09:51:36Z'}]",2026-01-30T18:16:37.766279,0.014152991230355128,0.006842059564122601,0.007310931666232525
qtk7L1cFJBg,BBC visits West Bank town blockaded by IDF. #BBCNews,,2026-01-27 23:15:04+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT1M28S,10166,165,34,"[{'author': '@aftonair', 'text': 'Ban AIPAC', 'likes': 15, 'published_at': '2026-01-27T23:33:07Z'}, {'author': '@aftonair', 'text': 'End settler colonialism!', 'likes': 16, 'published_at': '2026-01-27T23:32:56Z'}, {'author': '@roselipton2113', 'text': 'Rachel Corrie ❤❤❤', 'likes': 6, 'published_at': '2026-01-28T02:50:58Z'}, {'author': '@1daycloser2home93', 'text': 'all the worlds a stage......', 'likes': 2, 'published_at': '2026-01-28T00:29:57Z'}, {'author': '@KarlWomack', 'text': 'So they said that they wouldn&#39;t do this when it was supposed to be holocaust day.', 'likes': 1, 'published_at': '2026-01-28T01:37:06Z'}, {'author': '@S.H.A.D.O.Banner', 'text': 'That does not look like part of Britain to me', 'likes': 0, 'published_at': '2026-01-28T21:28:48Z'}, {'author': '@selvynchristophers1644', 'text': 'It’s no go area you should know that when the bulldozers ploughing the land around dismantling the buildings!', 'likes': 0, 'published_at': '2026-01-28T16:00:38Z'}, {'author': '@h.chawiibt7882', 'text': 'I need blocked this bank!!', 'likes': 0, 'published_at': '2026-01-28T14:52:34Z'}, {'author': '@spikeboy2954', 'text': 'What a surprise, a BBC reporter with a clear anti-israel and antisemitic bias … unprofessional … unethical … he must be after a promotion', 'likes': 0, 'published_at': '2026-01-28T15:59:44Z'}, {'author': '@Zoran_balkan', 'text': 'It’s just video UK to wash their hands. NEVER put sanctions or something similar that’s mean they support Israel.', 'likes': 0, 'published_at': '2026-01-28T11:31:31Z'}]",2026-01-30T18:16:38.029993,0.019575054101908324,0.01623057249655715,0.0033444816053511705
Gbe2Kxg-KjQ,Many thousands confirmed killed in recent Iran protests | BBC News,"The scale of the killings in Iran during the brutal recent crackdown on anti-government protesters is being laid bare.  One human rights group, whose estimates have proved accurate in the past, says it has verified more than 6,000 deaths.  The Human Rights Activists News Agency says it’s investigating reports of more than 17,000 other killings.    Other estimates have put the number who have died at more than 33,000. 

Evidence is emerging of the systematic killing of protesters, who took to the streets demanding the end of Iran’s theocratic regime.  Many of those who died were shot on the streets but there are reports of protesters being killed while being treated in hospital and people disappearing after being arrested at their homes. 

Some of the protesters have been telling the BBC about what they witnessed.  Parisa, a 29-year-old woman living in Tehran, said she knew at least 13 people who had been killed since the protests over economic conditions erupted in the capital on 28 December and evolved into one of the deadliest periods of anti-government unrest in the history of the Islamic Republic.  Mehdi, 24, also from Tehran, described witnessing multiple killings of protesters at close range by security forces.

The Iranian authorities have said that more than 3,100 people were killed, while claiming that most of them were security personnel or bystanders attacked by those they described as “rioters”. 

Most international news organisations, including the BBC, are barred from reporting inside Iran. But videos showing security forces firing live ammunition at crowds have been verified by the BBC.

Reeta Chakrabarti presents BBC News at Ten reporting by Caroline Hawley and Jonathan Beale. 

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#BBCNews",2026-01-27 23:09:15+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'news', 'world', 'america', 'usa', 'Iran', 'crisis', 'economic', 'economy', 'protests', 'streets', 'demonstrations', 'demonstrators', 'protesters', 'protestors', 'Tehran', 'death', 'dictator', 'Shah', 'strikes', 'Bazaar', 'shopkeepers', 'university', 'students', 'tear', 'gas', 'spread', 'cities', 'inflation', 'currency', 'devaluation', 'dollar', 'rial', 'energy', 'sanctions', 'Israel', 'Gaza', 'Trump', 'US', 'United', 'States', 'war', 'threat', 'risk', 'danger', 'Lebanon', 'Netanyahu', 'Ayatollah', 'Khamenei', 'Putin', 'India', 'China', 'Russia', 'Pezeshkian', 'democracy', 'shot', 'dead', 'killed', 'scale', 'thousands', 'injured', 'Xi', 'Modi', 'attack', 'toll', 'fears', 'crackdown']",25,PT5M51S,140889,1146,1102,"[{'author': '@Jackspiring', 'text': 'I saw 30,000 in a report somewhere, even if it was 2,000 it’s unacceptable. That is a scared government warring against its OWN people', 'likes': 39, 'published_at': '2026-01-28T13:03:49Z'}, {'author': '@knockedoutloaded', 'text': 'The IRGC stands for Islamic Revolutionary Guard Corp. Funny how the BBC sneakily changed that to Iranian Revolutionary Guard Corp. The properganda from the BBC is off the charts 😂', 'likes': 57, 'published_at': '2026-01-28T07:11:12Z'}, {'author': '@unknownpersons91', 'text': 'In perfect timing for the American navy arriving in the area.<br><br>Building up the narrative are we before the attack.', 'likes': 19, 'published_at': '2026-01-28T06:39:43Z'}, {'author': '@rick-y4b9p', 'text': 'based on what I&#39;ve seen online and in person, they&#39;ve killed tens of thousands and shut down internet for 20days to cover it up, I got lucky only got shot with metal pellets If you can call that luck...', 'likes': 46, 'published_at': '2026-01-28T03:53:10Z'}, {'author': '@khaki714', 'text': 'My heart just  broke. Help these poor people.', 'likes': 32, 'published_at': '2026-01-27T23:48:08Z'}, {'author': '@Michael-im2lk', 'text': 'Six thousand people did not die , they got murdered', 'likes': 9, 'published_at': '2026-01-29T10:12:38Z'}, {'author': '@josephsheltonsr1484', 'text': 'Wow that&#39;s terrible 😮', 'likes': 4, 'published_at': '2026-01-28T02:13:16Z'}, {'author': '@normannabatar6260', 'text': 'How can we verify that now when all of Starlink&#39;s terminals have been shutdown!  Former President Biden&#39;s NSA Advisor has also talked about how they have funded Starllink into Iran.<br><br>If Russia does not restart START, then it means it is contemplating on using ICBM to target US bases in the Middle East.  Via a proxy like North Korea.  These are hypersonic missiles that N. Korea has developed but more likely were moved and re-branded.', 'likes': 2, 'published_at': '2026-01-28T02:06:22Z'}, {'author': '@bromzmz6918', 'text': 'It&#39;s more than 50,000 deaths. I wonder, where are all the world protesters???', 'likes': 4, 'published_at': '2026-01-28T16:27:59Z'}, {'author': '@hashmilasewwandi9118', 'text': '😢😢', 'likes': 3, 'published_at': '2026-01-27T23:56:48Z'}]",2026-01-30T18:16:38.429702,0.015955823378688186,0.008134062985754743,0.007821760392933443
wmtdg8iqtuA,Why wasn't KPop Demon Hunters nominated at Bafta? #KPop #Bafta #BBCNews,,2026-01-27 22:30:30+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT50S,97638,736,21,"[{'author': '@user-cu5gc4qz8p', 'text': 'BAFTAs continuing to prove its irrelevance', 'likes': 13, 'published_at': '2026-01-28T00:38:49Z'}, {'author': '@Practice19', 'text': 'Never seen it 👀', 'likes': 8, 'published_at': '2026-01-27T22:59:41Z'}, {'author': '@admiralmallard7500', 'text': 'Shocking really', 'likes': 0, 'published_at': '2026-01-29T17:10:11Z'}, {'author': '@Yoder023', 'text': 'Seems like someone gets snubbed from sonething each year.<br><br>Especially Oscars', 'likes': 2, 'published_at': '2026-01-28T09:33:34Z'}, {'author': '@PaulinaEaster', 'text': 'I love you guys', 'likes': 0, 'published_at': '2026-01-29T15:40:36Z'}, {'author': '@Lennyohlenny', 'text': 'Because a BAFTA is a worthless award. The popular stuff never wins. The pretentious stuff does.', 'likes': 4, 'published_at': '2026-01-28T08:11:56Z'}, {'author': '@chooselife7882', 'text': 'because its rubbish', 'likes': 1, 'published_at': '2026-01-28T14:30:23Z'}]",2026-01-30T18:16:38.671238,0.007753128904729716,0.007538048710543027,0.0002150801941866896
ymh0MN8EhYs,Will the support package for pubs from the UK Government be enough? | BBC Newscast,"Today, the chancellor has announced a package of support for pubs and music venues after the government was forced to U-turn on their plans to bump up business rates.   

BBC Business editor Simon Jack joins Adam to explain the measures, whilst political correspondent Joe Pike drops by to unpack the government’s other big announcement of the day - capping ground rents at £250 a year for leaseholders.  

Plus, the PM is on his way to Beijing. Ahead of his visit, Starmer said the UK cannot afford to ignore the economic opportunities presented by working with China. His visit comes after one of the country’s top generals was purged by the government. Our China correspondent Laura Bicker gives Adam a rundown of what to expect.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#BBCNews",2026-01-27 22:01:05+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT35M17S,8736,80,26,"[{'author': '@Mixedbeats18', 'text': 'Well is a start, if something happens with the Mercosul deal, Brazil got wheat, quite a lot', 'likes': 1, 'published_at': '2026-01-27T22:12:32Z'}, {'author': '@ThinWhiteDude', 'text': 'Starmer is more bent than a U-bend...', 'likes': 6, 'published_at': '2026-01-28T08:56:28Z'}, {'author': '@laneromel5667', 'text': 'Welfare for companies, just rewards stupidity.', 'likes': 0, 'published_at': '2026-01-27T22:50:46Z'}, {'author': '@BNCUSANewschannel', 'text': 'good news!', 'likes': 0, 'published_at': '2026-01-28T09:08:34Z'}, {'author': '@georgeroybooth3335', 'text': 'It takes forever for the penny to drop with Labour.    Ps. BBC - please stop your presenters from waving their arms about when they are speaking.', 'likes': 2, 'published_at': '2026-01-28T10:52:44Z'}, {'author': '@ravenmad9225', 'text': 'Labour are disastrous for our country.<br>We can&#39;t survive another three years of their sabotage.', 'likes': 5, 'published_at': '2026-01-28T01:25:57Z'}, {'author': '@JamesRichardJohnson', 'text': 'Every day there is business going into administration or full closure, if government dosent remove all taxes, you could see uk market shrink by half and see unemployment raise over 7%.', 'likes': 0, 'published_at': '2026-01-29T10:35:07Z'}, {'author': '@S.H.A.D.O.Banner', 'text': 'Pubs are just passé. The State&#39;s taxed them out of existence', 'likes': 4, 'published_at': '2026-01-27T22:45:06Z'}, {'author': '@stephfoxwell4620', 'text': 'No. They need to reduce excise duty on pub sold beer by 40%. Raise it on supermarket booze.', 'likes': 0, 'published_at': '2026-01-28T13:56:26Z'}, {'author': '@T5Zplayer', 'text': 'Starmer&#39;s hatred of the forces not being reported then. He is a traitor.', 'likes': 1, 'published_at': '2026-01-28T12:27:41Z'}]",2026-01-30T18:16:38.954085,0.012133699633699634,0.009157509157509158,0.002976190476190476
n5ZmUtPTSsQ,Valve facing £650m lawsuit over Steam game pricing in UK. #Valve #Gaming #BBCNews,,2026-01-27 21:15:07+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT1M7S,14397,148,84,"[{'author': '@Engineering_M', 'text': '&quot;Unreasonable prices&quot; Tell me you haven&#39;t used Steam without telling me you haven&#39;t used Steam', 'likes': 180, 'published_at': '2026-01-27T21:24:43Z'}, {'author': '@uc12341', 'text': 'This is the dumbest lawsuit ever. Valve have the most pro consumer store front of the lot', 'likes': 131, 'published_at': '2026-01-27T22:06:49Z'}, {'author': '@ShaquilleOatmeal849', 'text': 'Steam is like the one place where games are reasonably priced and have good sales… Why not take that lawsuit to Nintendo who are still selling almost decade old game at full price with no hopes of a sale 🙄', 'likes': 59, 'published_at': '2026-01-27T22:07:49Z'}, {'author': '@jt.961', 'text': 'How are you locked you can add games bought elswhere onto the steam interface this is a joke', 'likes': 37, 'published_at': '2026-01-27T22:02:50Z'}, {'author': '@markgriffiths41', 'text': '&quot;valve forces game publishers&quot;  it sounds like valve is pointing a gun at the publisher&#39;s 😂', 'likes': 22, 'published_at': '2026-01-27T22:27:23Z'}, {'author': '@windsorblue4852', 'text': 'I have steam, I also have, EA and epic. We all know we use steam because it&#39;s better. If something is expensive you buy a key elsewhere to use on steam anyway. Pointless lawsuit', 'likes': 49, 'published_at': '2026-01-27T22:00:48Z'}, {'author': '@TheNinjaMonkey', 'text': 'What about being able to buy steam codes on other sites into the platform?', 'likes': 12, 'published_at': '2026-01-27T21:27:11Z'}, {'author': '@Think6.6', 'text': 'It&#39;s orchestrated by their competitors who haven&#39;t been able to compete on quality', 'likes': 13, 'published_at': '2026-01-28T06:13:14Z'}, {'author': '@KialWright', 'text': 'Locked onto using steam, bs its just better than epic, ea, and others and is also great for indie devs, the prices also are not bad and the constant sales are great!', 'likes': 31, 'published_at': '2026-01-27T21:24:03Z'}, {'author': '@obipwn', 'text': 'Steam is popular because it is by far the most ethical platform. This is nonsense.', 'likes': 8, 'published_at': '2026-01-28T00:52:55Z'}]",2026-01-30T18:16:39.318816,0.016114468292005277,0.01027991942765854,0.005834548864346739
aCA4tMAYPIU,Is Trump's 'Armada' going to attack Iran? | Global News Podcast,"The Trump administration says a US aircraft carrier- the USS Abraham Lincoln- and supporting warships have arrived in the Middle East, expanding President Donald Trump's capabilities to defend US forces or take military action against Iran.

The US fleet including several guided missile destroyers are reported to be in striking range of Iranian territory.

Since the crackdown began on protestors by the Iranian regime, President Trump has given mixed signals on intervention, but is now warning of a ""big armada next to Iran. Bigger than Venezuela."" 

We speak to the BBC's Defence Correspondent Jonathan Beale about what we know about US military capabilities in the region and what could happen next.

Subscribe to the Global News Podcast wherever you get your podcasts or find more episodes here: https://bbc.in/GlobalNewsPodcastSubscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#BBCNews",2026-01-27 21:00:00+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT11M23S,165871,1240,924,"[{'author': '@SeanHassan-n3r', 'text': 'I doubt he&#39;s sent them there for show and tell', 'likes': 119, 'published_at': '2026-01-27T21:05:04Z'}, {'author': '@helgef.johannesen4540', 'text': 'Realese ALL the Epstein-Files <br><br>Remember the Murders done by Trump regime on Americans', 'likes': 17, 'published_at': '2026-01-28T14:09:03Z'}, {'author': '@bradbastian2025', 'text': 'they dont move aircraft carriers to sit and do nothing , so DUH !!!!!', 'likes': 55, 'published_at': '2026-01-27T22:01:53Z'}, {'author': '@kentbehr', 'text': 'Please bring in military generals for commentary on Iran situation not &quot;defence correspondents&quot;.', 'likes': 29, 'published_at': '2026-01-28T04:44:59Z'}, {'author': '@amarendraborah6941', 'text': '&quot;Only the dead have seen the end of war !&quot;<br>                                                 -  Plato.', 'likes': 19, 'published_at': '2026-01-28T03:40:00Z'}, {'author': '@AndreCheung-i6j', 'text': 'Of course he is as he is trying to take control of oil production , Venezuela and then Iran.', 'likes': 4, 'published_at': '2026-01-28T04:00:09Z'}, {'author': '@hourbee5535', 'text': 'The likelihood goes up as his need for a distraction goes up. So high chances indeed.', 'likes': 61, 'published_at': '2026-01-27T21:04:49Z'}, {'author': '@adamharris1406', 'text': 'Iran already has old Trump: &quot; Go ahead and make your play, mister&quot;', 'likes': 2, 'published_at': '2026-01-28T16:05:08Z'}, {'author': '@jonallen292', 'text': '60 minutes Australia did a story on gangsters in Dubai 2 years ago, I&#39;d like to see a story recovering that or expanding on it.', 'likes': 12, 'published_at': '2026-01-27T21:16:46Z'}, {'author': '@kufekisavictormuchende1982', 'text': '&quot;Ready the armada, we shall use the old ways&quot;- Trumpseid.', 'likes': 4, 'published_at': '2026-01-28T00:23:38Z'}]",2026-01-30T18:16:39.636474,0.01304628295482634,0.007475688938994761,0.00557059401583158
