video_id,title,description,published_at,channel_id,channel_title,tags,category_id,duration,views,likes,comments_count,comments,fetched_at,engagement_rate,likes_per_view,comments_per_view
MOMXJvbCEtk,Analysing the Minneapolis shooting of Alex Pretti | BBC News,"Bystander footage captured the moments before the killing of 37-year-old Minneapolis man Alex Pretti by federal immigration officers.
 
His death on Saturday happened less than three weeks after Renee Good was shot dead by an immigration agent in the city.
 
BBC Verify has analysed footage of the shooting from multiple angles, piecing together a detailed picture of what happened.
 
Ros Atkins' report contains distressing images.
 
Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#BBCNews",2026-01-28 23:42:52+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT8M42S,71887,1402,921,"[{'author': '@stephenlosch2015', 'text': 'Who is the person that fired first, then came back for more? Where is he? Where are the charges? Disposition? Suspension subject to investigation?', 'likes': 167, 'published_at': '2026-01-28T23:55:42Z'}, {'author': '@sterlingls7112', 'text': 'If the US government can lie blatantly like this when there’s video evidence imagine what other things they lie about', 'likes': 240, 'published_at': '2026-01-29T01:04:16Z'}, {'author': '@ilovelimpfries', 'text': 'They think we are blind.', 'likes': 137, 'published_at': '2026-01-28T23:55:29Z'}, {'author': '@limitgoesoff', 'text': 'This doesn&#39;t change anything about what happened to him in the slightest.', 'likes': 55, 'published_at': '2026-01-29T06:19:00Z'}, {'author': '@jdsstan', 'text': 'Carrying a gun is legal in Minnesota. Murder is not.', 'likes': 88, 'published_at': '2026-01-28T23:55:22Z'}, {'author': '@johnculbreth4543', 'text': 'This was more than Murder, it was an assassination .', 'likes': 118, 'published_at': '2026-01-29T00:08:45Z'}, {'author': '@Just-An-AverageBear', 'text': 'The girl in the pink top in the background had the best camera capture!! Wonder what happened to her footage!', 'likes': 13, 'published_at': '2026-01-29T02:34:52Z'}, {'author': '@danmayberry1185', 'text': 'Hope ICE gets a Cosa Nostra welcome when they land in Italy to carry out Olympics security vetting.', 'likes': 17, 'published_at': '2026-01-29T00:01:30Z'}, {'author': '@nedgey', 'text': 'Thank you BBC. This is an important video. Americans, change your government. ICE agents responsible should get life in prison.', 'likes': 115, 'published_at': '2026-01-29T00:06:09Z'}, {'author': '@Darkario_13', 'text': 'The people here saying “he deserves it” are vile and pathetic scum. If this is him in the last video, It doesn’t matter that he kicked the car light. If you believe him being shot 10 times is “what he deserved” then you do not deserve to be called a human being for vile thinking. He was murdered in cold blood.', 'likes': 26, 'published_at': '2026-01-29T08:49:29Z'}]",2026-01-31T22:36:42.930119,0.0323146048659702,0.01950283083172201,0.012811774034248194
ikRBVNw4tZU,Trump warns Iran “massive armada” on way and time running out for nuclear deal | BBC News,"Donald Trump has warned Iran that ""time is running out"" to negotiate a deal on its nuclear programme following the build-up of US military forces in the Gulf.

The US president said a ""massive Armada"" was ""moving quickly, with great power, enthusiasm, and purpose"" towards Iran, referring to a large US naval fleet.

In response, Iran's Foreign Minister Abbas Araghchi said the country's armed forces were ready ""with their fingers on the trigger"" to ""immediately and powerfully respond"" to any aggression by land or sea.

Iran insists its nuclear programme is entirely peaceful and has repeatedly denied accusations by the US and its allies that it is seeking to develop nuclear weapons.

Trump's latest warning follows his promise that Washington would intervene to help those involved in the brutal and unprecedented crackdown on protests in the country earlier this month.

The US-based Human Rights Activists News Agency (HRANA) says it has confirmed the killing of more than 6,301 people, including 5,925 protesters, since the unrest began at the end of December.  HRANA says it is also investigating another 17,000 reported deaths received despite an internet shutdown after nearly three weeks.  

Another group, the Norway-based Iran Human Rights (IHR), has warned that the final toll could exceed 25,000.

Reeta Chakrabarti presents BBC News at Ten reporting by Caroline Hawley and Sarah Smith.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#BBCNews",2026-01-28 22:45:16+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'news', 'world', 'america', 'usa', 'Iran', 'Trump', 'warning', 'massive', 'armada', 'nuclear', 'programme', 'time', 'running', 'out', 'attack', 'airstrikes', 'crisis', 'economic', 'economy', 'protests', 'streets', 'demonstrations', 'demonstrators', 'protesters', 'protestors', 'Tehran', 'death', 'dictator', 'Shah', 'strikes', 'Bazaar', 'spread', 'cities', 'inflation', 'currency', 'devaluation', 'dollar', 'rial', 'energy', 'sanctions', 'Israel', 'Gaza', 'US', 'United', 'States', 'war', 'threat', 'risk', 'danger', 'Lebanon', 'Netanyahu', 'Ayatollah', 'Khamenei', 'Putin', 'India', 'China', 'Russia', 'democracy', 'Modi', 'Xi', 'weapon', 'strike', 'Saudi', 'UAE', 'breaking', 'USA', 'warns']",25,PT4M46S,230639,1329,1482,"[{'author': '@Complicitur', 'text': 'Everything for AIPAC, LFI, IAC but not for America 😂😂😂', 'likes': 26, 'published_at': '2026-01-29T00:52:25Z'}, {'author': '@khandakernomanfahim1484', 'text': 'I thought those bombers already destroyed the nuclear facility in Iran.', 'likes': 84, 'published_at': '2026-01-29T00:18:59Z'}, {'author': '@pi5549', 'text': 'Those EPSTEIN FILES must be <i>really</i> bad, huh?', 'likes': 100, 'published_at': '2026-01-29T06:08:29Z'}, {'author': '@morlaiC', 'text': 'The propaganda is in full gear, the WMD playbook back in action with the media talking up the narrative.', 'likes': 54, 'published_at': '2026-01-28T23:48:47Z'}, {'author': '@margaretnicol3423', 'text': 'Iran had a deal.  It was Trumpery who ripped it up!!!', 'likes': 18, 'published_at': '2026-01-29T00:45:11Z'}, {'author': '@ElitistMagi', 'text': 'How kind of you to leave out the Iranian civilian casualties numbering more than a thousand that Israel murdered and bombed during the attack!', 'likes': 41, 'published_at': '2026-01-28T23:53:16Z'}, {'author': '@darrenjamrock2677', 'text': 'Why would Iran arrange a nuclear deal with Trump, when in 2018 he withdrew from Iran&#39;s nuclear arrangement and last year he used a nuclear deal as a distraction for Israel to attack Iran.', 'likes': 145, 'published_at': '2026-01-29T00:03:38Z'}, {'author': '@neilgraves5069', 'text': 'There is far too many loonies in power . God Help us', 'likes': 58, 'published_at': '2026-01-28T23:18:50Z'}, {'author': '@MandeepSingh-hu5wy', 'text': 'RELEASE THE UNREDACTED TRUMPSTEIN FILES!!!', 'likes': 42, 'published_at': '2026-01-28T23:00:29Z'}, {'author': '@Majirto', 'text': 'Same Armada that ran away from Afghanistan leaving all their equipment 😂😂😂😂', 'likes': 87, 'published_at': '2026-01-29T00:27:16Z'}]",2026-01-31T22:36:43.292043,0.012187878025832578,0.005762251830783172,0.006425626195049407
Bd-MOD8zLrw,US President Trump says he 'loves' Nicki Minaj's nails. #NickiMinaj #BBCNews,,2026-01-28 22:13:28+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT51S,42745,482,112,"[{'author': '@Hairs7', 'text': 'Not one brain cell between the two of them.', 'likes': 46, 'published_at': '2026-01-29T10:17:29Z'}, {'author': '@nieko3038', 'text': 'US is as fake as it gets.<br>Even the eagle scream is fake.', 'likes': 24, 'published_at': '2026-01-29T07:43:37Z'}, {'author': '@windsorblue4852', 'text': 'Wtf is wrong with the USA man', 'likes': 112, 'published_at': '2026-01-28T22:24:10Z'}, {'author': '@fabianofilipet7110', 'text': 'Daily reminder: STOP idolizing celebs. They  D-O  N-O-T  C-A-R-E about anything other than their money or fame, or YOU. Give them money in a responsible way. Also listen to those who aren’t as trash as Niki Minaj.', 'likes': 22, 'published_at': '2026-01-29T07:34:42Z'}, {'author': '@Elias_3ps', 'text': 'Thanks GOD Nicki got clothes on 😂', 'likes': 13, 'published_at': '2026-01-29T07:49:02Z'}, {'author': '@patelhuni2106', 'text': 'poor simpleton😂😂😂😂', 'likes': 19, 'published_at': '2026-01-29T03:06:22Z'}, {'author': '@Zen-ef4ui', 'text': 'Trump is such an idiot. Nicki Minaj? Really?', 'likes': 8, 'published_at': '2026-01-29T08:50:12Z'}, {'author': '@patelhuni2106', 'text': 'Clown 🤡🤡🤡🤡🤡🤡', 'likes': 14, 'published_at': '2026-01-29T03:05:28Z'}, {'author': '@catk9007', 'text': 'Money money money that&#39;s all he cares about', 'likes': 13, 'published_at': '2026-01-29T06:29:28Z'}, {'author': '@Unitedsgreatest', 'text': 'I think nikki wants or has done something terrible. Cause this direction change makes no sense. Especially with trumps recent exploits.', 'likes': 7, 'published_at': '2026-01-29T03:10:11Z'}]",2026-01-31T22:36:43.556302,0.013896362147619605,0.011276172651772137,0.0026201894958474675
KAFDaed-lLk,Ecuador says ICE tried to enter its Minneapolis consulate. #ICE #BBCNews,#BBCNews,2026-01-28 20:30:04+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT1M12S,40836,1059,125,"[{'author': '@JohnDoe-tx8lq', 'text': 'They really do have ZERO TRAINING!!!', 'likes': 120, 'published_at': '2026-01-28T22:12:08Z'}, {'author': '@jeanponton5669', 'text': 'A consulate is foreign property.  These ICE people are clueless.  They trying to start an international incident?', 'likes': 99, 'published_at': '2026-01-28T22:36:44Z'}, {'author': '@SanSel-n9d', 'text': 'ICE agents are untrained thugs. They usually do not know what they are doing.', 'likes': 104, 'published_at': '2026-01-28T21:36:10Z'}, {'author': '@RedRose4141', 'text': 'Steven Miller needs dealt with Now', 'likes': 13, 'published_at': '2026-01-29T00:00:53Z'}, {'author': '@fauxtaux', 'text': 'I am so ashamed of my country 🤦\u200d♀️', 'likes': 11, 'published_at': '2026-01-29T02:26:44Z'}, {'author': '@skipit-l1e', 'text': 'Again USA breaks international law.Again they show how ill equipped the President is for the job. He is a predator of young girls and women, we want the Epstein Files released.', 'likes': 81, 'published_at': '2026-01-28T21:02:34Z'}, {'author': '@Rayon-p7t', 'text': 'Entering a foreign embassy is contrary to international law!!', 'likes': 3, 'published_at': '2026-01-29T12:13:30Z'}, {'author': '@mujtabalokhandwala6745', 'text': 'US has now turned into a lawless rogue state!', 'likes': 3, 'published_at': '2026-01-29T15:25:29Z'}, {'author': '@strategicplays2977', 'text': 'No training in ice terrifying that we may have Farages ice soon scary 😧', 'likes': 3, 'published_at': '2026-01-29T01:21:21Z'}, {'author': '@horaciokanashiro-hv2zn', 'text': '🚔 🚨  Here they come! The brand new Keystone Cops 🚨 🚓', 'likes': 8, 'published_at': '2026-01-28T21:54:19Z'}]",2026-01-31T22:36:43.845258,0.028994024880007838,0.02593300029385836,0.003061024586149476
xibp_lWtJVU,How China is 'owning the future' of global power | BBC Global News Podcast | BBC News,"Sir Keir Starmer travelled to Beijing to meet President Xi Jinping - the first time a British prime minister has visited the country since 2018. 
 
Starmer said he wants to achieve a ""comprehensive and consistent approach to China"". 
 
The visit comes amid controversy over China's alleged human rights abuses and security concerns over a planned Chinese 'mega-embassy' in London.
 
Starmer is the latest of a string of Western leaders to visit China - earlier this month, Canada's Prime Minister Mark Carney visited Beijing and reached a new trade agreement with China, saying his country was adjusting to a ""new reality"" of a ""new world order"", in the wake of US President Trump's agenda and tariffs. 
 
While Donald Trump's trade policies have strained ties with traditional US allies, China has been fostering relationships with other countries including the UK, Canada and India.
 
We speak to our China correspondent Laura Bicker from Beijing to discuss the perks and pitfalls of trading with China. 
 
Subscribe to the Global News Podcast wherever you get your podcasts or find more episodes here: https://bbc.in/GlobalNewsPodcast

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#China #GlobalPower #BBCNews",2026-01-28 20:00:52+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT11M34S,162905,1821,1915,"[{'author': '@NFurst-n3w', 'text': 'Where&#39;s the BBC&#39;s usual rebuttal to China &quot;but at what cost?&quot;.', 'likes': 182, 'published_at': '2026-01-28T22:13:36Z'}, {'author': '@tennisguru6739', 'text': 'ICE randomly killing people on street, have you said a single word about human rights?????', 'likes': 739, 'published_at': '2026-01-28T22:37:57Z'}, {'author': '@paulmatters2641', 'text': 'The forced opium on China. They invaded China. They forced treaties on China. They treated Chinese like dogs. Now lecture on human rights. Really?', 'likes': 1088, 'published_at': '2026-01-28T21:09:20Z'}, {'author': '@samyang5873', 'text': 'The west is so blind to their own hypocricy. So sad.', 'likes': 83, 'published_at': '2026-01-29T00:11:14Z'}, {'author': '@Vision-vp2fp', 'text': 'Human rights? <br>Well, just ask BBC News, the source of all narratives  of human rights abuses worldwide outside the UK.', 'likes': 269, 'published_at': '2026-01-28T21:23:09Z'}, {'author': '@chifaing6816', 'text': 'so hilarious to me about their double standards on China.', 'likes': 110, 'published_at': '2026-01-28T22:30:02Z'}, {'author': '@chenpaul99', 'text': 'Human rights Talk, zero self-awareness and shame?', 'likes': 395, 'published_at': '2026-01-28T22:10:25Z'}, {'author': '@ansa336', 'text': 'How could BBC reporter with a straight face alleged that China is using slave labour while talking about the extensiveness of their robots?', 'likes': 107, 'published_at': '2026-01-28T23:04:41Z'}, {'author': '@dynasty781', 'text': 'Human rights 😂', 'likes': 452, 'published_at': '2026-01-28T20:07:14Z'}, {'author': '@cnl6477', 'text': 'America &amp; Israel have more human rights issues. Please acknowledge that.', 'likes': 174, 'published_at': '2026-01-28T22:38:57Z'}]",2026-01-31T22:36:44.285362,0.022933611614130937,0.011178294097787055,0.011755317516343882
Ra6p7PkNWBM,Nicki Minaj says she's probably Donald Trump's 'number one fan'. #BBCNews,,2026-01-28 19:40:00+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT1M,52945,601,274,"[{'author': '@Alexand3r_1312', 'text': 'This really looks like a hostage situation WTF', 'likes': 20, 'published_at': '2026-01-29T00:58:01Z'}, {'author': '@G9Classified9', 'text': '2 clowns smh 😂😂', 'likes': 60, 'published_at': '2026-01-28T20:07:53Z'}, {'author': '@juliecayer3737', 'text': 'Is it me or does she look petrified ?', 'likes': 122, 'published_at': '2026-01-28T19:53:12Z'}, {'author': '@ductgoosefpv', 'text': 'How high is she 😂👀👀', 'likes': 77, 'published_at': '2026-01-28T20:17:38Z'}, {'author': '@pernellhaynesworth1212', 'text': 'She scared to be deported😂😂😂🇹🇹', 'likes': 207, 'published_at': '2026-01-28T19:59:07Z'}, {'author': '@TheDivineCalls333', 'text': 'Blink twice if you need help.', 'likes': 110, 'published_at': '2026-01-28T19:56:54Z'}, {'author': '@vickihagberg3951', 'text': 'She’s trying to avoid deportation', 'likes': 81, 'published_at': '2026-01-28T22:33:15Z'}, {'author': '@p.e-h5606', 'text': 'Something is very wrong here😮😮😮😮', 'likes': 66, 'published_at': '2026-01-28T21:06:32Z'}, {'author': '@markwilson441', 'text': 'Why is the way hes shuffling behind seem so unsettling? Also the way shes talking sounds almost like a hostage situation.', 'likes': 29, 'published_at': '2026-01-28T22:01:23Z'}, {'author': '@deanlowdon8381', 'text': 'Someone tell Minaj that most Trump supporters would deport her if they could…', 'likes': 52, 'published_at': '2026-01-28T20:48:21Z'}]",2026-01-31T22:36:44.531806,0.016526584191141752,0.011351402398715649,0.005175181792426102
RYPp71uA4iE,Badenoch says Tory defectors to Reform are 'drama queens' having a 'tantrum' | BBC Newscast,"UK Conservative party leader Kemi Badenoch, gave a speech addressing Conservative defectors and detractors.

Adam chats to Alex, in Westminster about how Badenoch’s speech accused her opponents of ""psychodrama’"", called defectors ""drama queens"" and presented her vision for the future of the Conservative party.

And we catch up with Chris in Beijing about what he’s seen and heard so far on his trip with the prime minister.

You can now listen to Newscast on a smart speaker. If you want to listen, just say ""Ask BBC Sounds to play Newscast”. It works on most smart speakers.

You can join our Newscast online community here: https://bbc.in/newscastdiscord

Get in touch with Newscast by emailing newscast@bbc.co.uk or send us a WhatsApp on +44 0330 123 9480.

New episodes released every day. If you're in the UK, for more News and Current Affairs podcasts from the BBC, listen on BBC Sounds: https://bbc.in/4guXgXd

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Reform #Badenoch #Starmer #BBCNews",2026-01-28 19:00:33+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'world', 'starmer', 'uk news', 'reform', 'kemi badenoch', 'farage']",25,PT23M16S,13306,95,80,"[{'author': '@undervine', 'text': 'Uniparty system, reds, blues or conform all the same', 'likes': 2, 'published_at': '2026-01-29T08:03:37Z'}, {'author': '@dolgorwel', 'text': 'If the Tories and Reform split the far right vote then thats good for the party&#39;s offering positive constructive policies.  Let them squabble.', 'likes': 2, 'published_at': '2026-01-29T07:56:56Z'}, {'author': '@Deadbeat-k1l', 'text': '&#39;drama queens&#39; having a &#39;tantrum&#39; This is the level that our politics has fallen to, zero statesmanship!', 'likes': 1, 'published_at': '2026-01-29T11:45:53Z'}, {'author': '@thomassayers8559', 'text': 'They look well finished. Leavers or Remainers don&#39;t support them. Kemi plays to the gallery. They have themselves extinct. Well have some idea in May.', 'likes': 1, 'published_at': '2026-01-29T16:59:52Z'}, {'author': '@Gary-le7dz', 'text': 'Latest you gov poll reform are just 4% in front of labour , still 3 half years from an election …. Also most people in thid cointry vote for centrist left leaning parties ….43% last election voted for right learning last election …. The right are a minority', 'likes': 1, 'published_at': '2026-01-29T07:56:05Z'}, {'author': '@andybramwell9179', 'text': 'We&#39;ll have some policies that we want to vote for. Both parties are offering noting .', 'likes': 4, 'published_at': '2026-01-28T20:04:21Z'}, {'author': '@danb8', 'text': 'No one wants the tories now', 'likes': 9, 'published_at': '2026-01-28T19:19:54Z'}, {'author': '@JonathanBeadle-s8h', 'text': 'Farage is going to totally destroy the labour party at the next election. <br>For every day that passes, the more crushing Farage’s victory will be.<br>Red wall ??? What red wall ?????????? 😆', 'likes': 2, 'published_at': '2026-01-29T07:36:50Z'}, {'author': '@AgesEcho-USA', 'text': '❤', 'likes': 2, 'published_at': '2026-01-28T19:17:57Z'}, {'author': '@jonnymunny101', 'text': 'The Tories are a useless dead party going no place fast!!  Not only did they lose but they lost half there members!! Absolutely useless people 😤', 'likes': 0, 'published_at': '2026-01-29T18:40:41Z'}]",2026-01-31T22:36:44.790345,0.013151961521118293,0.007139636254321359,0.006012325266796933
Gpta84GpreQ,What did John Cena tell Drew McIntyre on his farewell tour? #WWE #JohnCena #BBCNews,,2026-01-28 18:40:00+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT46S,12925,109,3,"[{'author': '@farida_naryn', 'text': 'Believe it or not, this man is BTS fan.', 'likes': 4, 'published_at': '2026-01-28T18:55:12Z'}, {'author': '@KelvinChunguKaunda', 'text': 'Are they wearing matching makeup 😂', 'likes': 1, 'published_at': '2026-01-30T04:34:44Z'}]",2026-01-31T22:36:45.030037,0.008665377176015473,0.008433268858800774,0.0002321083172147002
ILbFvTU6sFA,Mum says university 'failed' son who took his own life after grade error | BBC Radio 4 World At One,"The mother of a student who took his own life after wrongly being told he could not graduate says he was ""failed"" by Glasgow University after a report highlighted serious concerns.
 
An investigation by the Quality Assurance Agency for Higher Education found that the university's processes posed a ""systemic risk to academic standards"".
 
Its review was carried out after the death of Ethan Brown, who should have been awarded a 2:1 degree but was incorrectly told he had not passed his course.
 
His mother, Tracy Scott, said her son was ""robbed"" of his degree, and changes must be made to ""safeguard"" current and future students.
 
Glasgow University apologised and said it fully accepted the report's recommendations.
 
If you have been affected by this story, visit the BBC Action Line for support: https://www.bbc.co.uk/actionline/

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#GlasgowUniversity #Glasgow #BBCNews",2026-01-28 18:00:18+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT5M27S,16630,146,114,"[{'author': '@SherkoSeaWiley', 'text': 'As a former International student at Glasgow,  it is always being like that. They even use visa renewal pressure on International student to accept a lower grade or no graduation or face visa withdrawal from university.  Disgusting practices by disgusting staff at higher levels.', 'likes': 36, 'published_at': '2026-01-28T18:46:50Z'}, {'author': '@justaguythaine', 'text': 'So sorry that this lad placed so much of his own value and prospects into a piece of paper. So very sad, condolonces to the family.', 'likes': 12, 'published_at': '2026-01-28T23:45:03Z'}, {'author': '@kyleefaren3075', 'text': 'I remember that feeling. Failing or passing felt like life or death. Even though I knew life was more than grades, the adrenaline and cortisol made it feel way more intense than it actually was.', 'likes': 36, 'published_at': '2026-01-28T18:19:08Z'}, {'author': '@SunnahLife-w5l', 'text': 'The government and everyone in general have forgotten about young men its just sad', 'likes': 7, 'published_at': '2026-01-28T20:42:08Z'}, {'author': '@marcdawson2156', 'text': 'It’s terrible sad that a young man has taken his life but this constant need to blame someone else is becoming tiresome, we are each responsible for our own lives and actions life will happen sometimes good sometimes bad it’s the job of a parent to prepare their children for reality.', 'likes': 8, 'published_at': '2026-01-28T20:28:00Z'}, {'author': '@unvaccinatedAndPureBlood', 'text': 'Kids dont really know that life isnt a degree, but we all know it takes work to get a degree and this kid worked hard.', 'likes': 14, 'published_at': '2026-01-28T18:04:43Z'}, {'author': '@aNicerPlace', 'text': 'I&#39;ve had my fair share of dark times but getting the sh*test grade in my final year at uni wasn&#39;t one of them. Parents should feel more accountable FFS!', 'likes': 5, 'published_at': '2026-01-28T21:06:28Z'}, {'author': '@StayVCA98', 'text': 'This hits right home here actually, I remember when my University lets me enroll already passed subjects of mine again as in their system it’s still wrongly marked as fail TWICE in two sems, good thing I doubled checked it, but it makes me wonder what abt those times that I didn’t as I am blindly enrolling already passed subjects, its painful to think back as it wasted not only our money but also time and years, it hurts…', 'likes': 9, 'published_at': '2026-01-28T18:17:06Z'}, {'author': '@Hellsing7747', 'text': 'It&#39;s sad. But for sure the kid had problems.  It sucks', 'likes': 45, 'published_at': '2026-01-28T18:12:02Z'}, {'author': '@colinhill2627', 'text': 'Hah! Oh that&#39;s precious. &quot;Sorry, you&#39;ve failed. ...Oh wait hold on a sec... Sir? Sir, are you there?&quot;', 'likes': 1, 'published_at': '2026-01-29T15:47:53Z'}]",2026-01-31T22:36:45.289864,0.015634395670475046,0.00877931449188214,0.006855081178592904
tdPl8zr1RQk,Drew McIntyre says he's 'torn' over John Cena's final match #WWE #JohnCena #BBCNews,,2026-01-28 17:40:00+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT48S,8318,104,11,"[{'author': '@sjdbdkoswq', 'text': 'Nobody cares about zong xina', 'likes': 6, 'published_at': '2026-01-28T17:48:05Z'}, {'author': '@kenpochrstn', 'text': 'Come on yes they are athletic. Yes, I know they do some things that can get them hurt. But in the end, the matches are scripted so there’s no real challenge. There’s no real match. I just don’t understand how people watch this stuff. And then celebrate so-and-so one woo hoo. When in reality, all they did was stick to the script.', 'likes': 2, 'published_at': '2026-01-28T19:08:59Z'}]",2026-01-31T22:36:45.534001,0.013825438807405626,0.012503005530175523,0.0013224332772301035
DgvBjtjG_0M,Donald Trump warns Iran 'time is running out' for nuclear deal | BBC News,"Donald Trump has warned Iran that ""time is running out"" to negotiate a deal on its nuclear programme following the steady build-up of US military forces in the Gulf.
 
The US president said a ""massive Armada"" was ""moving quickly, with great power, enthusiasm, and purpose"" towards Iran, referring to a large US naval force.
 
In response, Iran's mission to the UN said Tehran ""stands ready for dialogue based on mutual respect and interests"", but if pushed, it wrote in all capitals, it would defend itself and ""respond like never before"".
 
Iran insists its nuclear programme is entirely peaceful and has repeatedly denied seeking to develop nuclear weapons.
 
Trump's latest warning to Iran's leaders follows his promise that Washington would intervene to help those involved in the brutal and unprecedented crackdown on demonstrations in the country earlier this month.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Iran #DonaldTrump #BBCNews",2026-01-28 17:00:33+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT7M45S,198646,1463,1342,"[{'author': '@enlightnedsoul4124', 'text': '&quot;I will end every conflict within 24 hours &quot;', 'likes': 34, 'published_at': '2026-01-28T18:09:25Z'}, {'author': '@ste4646-u8m', 'text': 'look over there not the epstien files', 'likes': 135, 'published_at': '2026-01-28T17:23:55Z'}, {'author': '@abc98127', 'text': 'There should be Regime change in USA', 'likes': 146, 'published_at': '2026-01-28T18:13:29Z'}, {'author': '@Mw2u-b9m', 'text': 'I thought trump said he already took out there nuclear capability months ago', 'likes': 316, 'published_at': '2026-01-28T17:02:11Z'}, {'author': '@estonkalutwa-yc8ps', 'text': 'Wait, I thought this was about protestors 😂😂😂', 'likes': 130, 'published_at': '2026-01-28T17:45:49Z'}, {'author': '@GagzoD82', 'text': 'Another day, another threat to deflect from Epstein files', 'likes': 16, 'published_at': '2026-01-28T17:45:35Z'}, {'author': '@ShiftyGeeza', 'text': 'Hold on.  I thought this was about the Iranian protestors this time.  Now it&#39;s about the nuclear program that he said had been obliterated the last time??<br><br>And to add to the absurdity, there used to be a nuclear deal.  The JCPOA, which was overseen by the IAEA and guarantored by European countries with regular inspections, and permanently positioned live camera feeds in all Iranian facilities that Trump ripped up himself.<br><br>Just put him in a straightjacket and lock him up in a padded cell already.  The biggest, most beautiful padded cell you&#39;ve ever seen.  The orderlys of the institution will have to have tears in their eyes while addressing him as &quot;sir&quot; though.', 'likes': 67, 'published_at': '2026-01-28T17:43:37Z'}, {'author': '@jrgonzales2024', 'text': 'The Chairman of the Board of Peace is going to start a war.', 'likes': 257, 'published_at': '2026-01-28T17:07:52Z'}, {'author': '@johnritter6864', 'text': 'And all the while the time is well passed for the release of the Epstein files and he needs some sort of distraction', 'likes': 46, 'published_at': '2026-01-28T17:17:51Z'}, {'author': '@russshaber8071', 'text': 'Trump plans &quot;Endless Wars&quot; in hopes that will keep the Epstein files hidden until he dies.', 'likes': 146, 'published_at': '2026-01-28T17:25:20Z'}]",2026-01-31T22:36:45.855672,0.014120596437884478,0.00736486010289661,0.006755736334987868
